partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Host 10 500 2060366 4 17952 20001 2049 2059154 2811
Host 10 500 2059154 3 17942 17959 10 1049938 0
Host 10 500 1049938 4 7683 20001 10259 1049454 2117
Host 10 500 1049454 3 7678 7685 5 673284 0
Host 10 500 673284 4 3856 8651 3822 673087 0
Host 10 500 673087 3 3854 3860 2 595714 0
Host 10 500 595714 4 3059 15074 795 595593 0
Host 10 500 595593 3 3058 3060 1 595433 0
Host 10 500 595433 4 3057 3059 1 595320 0
Host 10 500 595320 3 3056 3065 1 594388 0
Host 10 500 594388 4 3048 3062 8 594115 0
Host 10 500 594115 3 3045 3055 3 341197 0
Host 10 500 341197 4 822 10564 2223 327585 0
Host 10 500 327585 3 789 836 33 327517 0
Host 10 500 327517 2 788 792 1 326605 0
Host 10 500 326605 3 786 796 2 285840 0
Host 10 500 285840 2 688 956 98 281976 0
Host 10 500 281976 1 679 693 9 276475 0
Host 10 500 276475 2 665 698 14 272669 0
Host 10 500 272669 1 656 700 9 256093 0
Host 10 500 256093 2 615 674 41 255503 0
Host 10 500 255503 1 614 616 1 253285 0
Host 10 500 253285 2 608 623 6 252229 0
Host 10 500 252229 1 606 622 2 138740 0
Host 10 500 138740 2 329 613 277 137742 0
Host 10 500 137742 1 326 335 3 137081 0
Host 10 500 137081 2 325 327 1 136636 0
Host 10 500 136636 1 324 325 1 132298 0
Host 10 500 132298 2 313 345 11 122986 0
Host 10 500 122986 1 290 319 23 55611 0
Host 10 500 55611 2 128 346 162 54141 0
Host 10 500 54141 3 125 133 3 53910 0
Host 10 500 53910 2 124 126 1 52454 0
Host 10 500 52454 3 120 130 4 51893 0
Host 10 500 51893 2 119 122 1 51165 0
Host 10 500 51165 3 117 136 2 30820 0
Host 10 500 30820 2 67 154 50 28306 0
Host 10 500 28306 3 61 88 6 8243 0
Host 10 500 8243 2 0 146 61 NONE 0
Host 10 1000 5514055 4 15278 20001 4723 5513937 5942
Host 10 1000 5513937 3 15277 15286 1 5447849 0
Host 10 1000 5447849 4 14544 15941 733 5447676 0
Host 10 1000 5447676 3 14542 14554 2 5442056 0
Host 10 1000 5442056 4 14480 14575 62 5441797 0
Host 10 1000 5441797 3 14476 14489 4 5333303 0
Host 10 1000 5333303 4 13543 17678 933 5332047 0
Host 10 1000 5332047 3 13539 13552 4 5330943 0
Host 10 1000 5330943 4 13537 13561 2 5330876 0
Host 10 1000 5330876 3 13536 13537 1 5327336 0
Host 10 1000 5327336 4 13528 13563 8 5305878 0
Host 10 1000 5305878 3 13473 13557 55 5276581 0
Host 10 1000 5276581 2 13398 13552 75 5254591 0
Host 10 1000 5254591 1 13342 13427 56 5250265 0
Host 10 1000 5250265 2 13331 13380 11 5236899 0
Host 10 1000 5236899 1 13298 13346 33 5232844 0
Host 10 1000 5232844 2 13288 13316 10 5230506 0
Host 10 1000 5230506 1 13282 13288 6 5200150 0
Host 10 1000 5200150 2 13206 13317 76 5192077 0
Host 10 1000 5192077 1 13186 13232 20 5183938 0
Host 10 1000 5183938 2 13165 13188 21 5181341 0
Host 10 1000 5181341 1 13159 13165 6 5170759 0
Host 10 1000 5170759 2 13131 13214 28 5166345 0
Host 10 1000 5166345 1 13120 13145 11 5158817 0
Host 10 1000 5158817 2 13101 13128 19 5156309 0
Host 10 1000 5156309 1 13095 13112 6 5150539 0
Host 10 1000 5150539 2 13079 13119 16 5145030 0
Host 10 1000 5145030 1 13065 13132 14 5127703 0
Host 10 1000 5127703 2 13021 13093 44 5124825 0
Host 10 1000 5124825 1 13014 13022 7 5124309 0
Host 10 1000 5124309 2 13012 13015 2 5099237 0
Host 10 1000 5099237 1 12949 13029 63 5097279 0
Host 10 1000 5097279 2 12944 12960 5 5096646 0
Host 10 1000 5096646 1 12943 12948 1 5069802 0
Host 10 1000 5069802 2 12876 13008 67 5053708 0
Host 10 1000 5053708 1 12835 12915 41 5014429 0
Host 10 1000 5014429 2 12737 12883 98 4997685 0
Host 10 1000 4997685 1 12695 12774 42 4990238 0
Host 10 1000 4990238 2 12676 12708 19 4984172 0
Host 10 1000 4984172 1 12660 12701 16 4983606 0
Host 10 1000 4983606 2 12659 12664 1 4979731 0
Host 10 1000 4979731 1 12649 12661 10 4979212 0
Host 10 1000 4979212 2 12648 12652 1 4971286 0
Host 10 1000 4971286 1 12628 12679 20 4969840 0
Host 10 1000 4969840 2 12624 12630 4 4969127 0
Host 10 1000 4969127 1 12622 12624 2 4963508 0
Host 10 1000 4963508 2 12608 12628 14 4961351 0
Host 10 1000 4961351 1 12602 12611 6 4929690 0
Host 10 1000 4929690 2 12522 12648 80 4926697 0
Host 10 1000 4926697 1 12514 12530 8 4915804 0
Host 10 1000 4915804 2 12487 12570 27 4914727 0
Host 10 1000 4914727 1 12484 12488 3 4913203 0
Host 10 1000 4913203 2 12480 12495 4 4910199 0
Host 10 1000 4910199 1 12473 12506 7 4905409 0
Host 10 1000 4905409 2 12461 12477 12 4904907 0
Host 10 1000 4904907 1 12459 12466 2 4903504 0
Host 10 1000 4903504 2 12456 12500 3 4901879 0
Host 10 1000 4901879 1 12452 12460 4 4901096 0
Host 10 1000 4901096 2 12450 12453 2 4896421 0
Host 10 1000 4896421 1 12438 12451 12 4895966 0
Host 10 1000 4895966 2 12437 12620 1 4894404 0
Host 10 1000 4894404 1 12433 12441 4 4893858 0
Host 10 1000 4893858 2 12432 12434 1 4892445 0
Host 10 1000 4892445 1 12428 12433 4 4891024 0
Host 10 1000 4891024 2 12424 12431 4 4885850 0
Host 10 1000 4885850 1 12411 12432 13 4875404 0
Host 10 1000 4875404 2 12386 12473 25 4867463 0
Host 10 1000 4867463 1 12367 12424 19 4861270 0
Host 10 1000 4861270 2 12352 12379 15 4856633 0
Host 10 1000 4856633 1 12340 12416 12 4847673 0
Host 10 1000 4847673 2 12317 12418 23 4843504 0
Host 10 1000 4843504 1 12307 12329 10 4843350 0
Host 10 1000 4843350 2 12306 12308 1 4830547 0
Host 10 1000 4830547 1 12275 12433 31 4825547 0
Host 10 1000 4825547 2 12262 12276 13 4824220 0
Host 10 1000 4824220 1 12259 12274 3 4813598 0
Host 10 1000 4813598 2 12232 12277 27 4808512 0
Host 10 1000 4808512 1 12219 12236 13 4807934 0
Host 10 1000 4807934 2 12218 12220 1 4803230 0
Host 10 1000 4803230 1 12206 12218 12 4802918 0
Host 10 1000 4802918 2 12205 12207 1 4792310 0
Host 10 1000 4792310 1 12179 12297 26 4788120 0
Host 10 1000 4788120 2 12169 12181 10 4787075 0
Host 10 1000 4787075 1 12166 12211 3 4781399 0
Host 10 1000 4781399 2 12151 12167 15 4761402 0
Host 10 1000 4761402 1 12100 12193 51 4760137 0
Host 10 1000 4760137 2 12097 12102 3 4756786 0
Host 10 1000 4756786 1 12089 12115 8 4755508 0
Host 10 1000 4755508 2 12085 12091 4 4718832 0
Host 10 1000 4718832 1 11993 12107 92 4718424 0
Host 10 1000 4718424 2 11992 11993 1 4717792 0
Host 10 1000 4717792 1 11990 11996 2 4713819 0
Host 10 1000 4713819 2 11980 11994 10 4703168 0
Host 10 1000 4703168 1 11954 12002 26 4700448 0
Host 10 1000 4700448 2 11947 12003 7 4697362 0
Host 10 1000 4697362 1 11940 11954 7 4697028 0
Host 10 1000 4697028 2 11939 11943 1 4687961 0
Host 10 1000 4687961 1 11917 11947 22 4687330 0
Host 10 1000 4687330 2 11915 11917 2 4685804 0
Host 10 1000 4685804 1 11911 11921 4 4677917 0
Host 10 1000 4677917 2 11892 11931 19 4664785 0
Host 10 1000 4664785 1 11859 11926 33 4662725 0
Host 10 1000 4662725 2 11854 11875 5 4656583 0
Host 10 1000 4656583 1 11839 11859 15 4647514 0
Host 10 1000 4647514 2 11816 11888 23 4643675 0
Host 10 1000 4643675 1 11807 11816 9 4637593 0
Host 10 1000 4637593 2 11791 11819 16 4633338 0
Host 10 1000 4633338 1 11780 11807 11 4632840 0
Host 10 1000 4632840 2 11779 11788 1 4627234 0
Host 10 1000 4627234 1 11765 11780 14 4623192 0
Host 10 1000 4623192 2 11755 11781 10 4602712 0
Host 10 1000 4602712 1 11703 11803 52 4599872 0
Host 10 1000 4599872 2 11696 11706 7 4587831 0
Host 10 1000 4587831 1 11666 11715 30 4586252 0
Host 10 1000 4586252 2 11662 11685 4 4584162 0
Host 10 1000 4584162 1 11657 11675 5 4581212 0
Host 10 1000 4581212 2 11649 11658 8 4573558 0
Host 10 1000 4573558 1 11630 11720 19 4571635 0
Host 10 1000 4571635 2 11625 11638 5 4570191 0
